,Unnamed: 0,Winery,Average Temperature (Kelvin),Average Air Pressure (hPa),Average Humidity (%),Average Daily Precipitation (mm)
49,49,Alta Colina winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
50,50,Big Basin winery US,288.1076373626373,1015.155384615385,71.00458791208791,0.08200549450549456
51,51,Carl Graff winery Germany,289.2256593406592,1017.8179945054942,69.30706043956047,0.15846153846153846
52,52,Claiborne & Churchill winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
53,53,Cono Sur winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
54,54,Duckhorn winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
55,55,Dutton-Goldfield winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
56,56,Fritz Haag winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
57,57,G7 winery Chile,286.85258241758237,1001.3451373626373,73.7782142857143,0.06736263736263742
58,58,Le Cadeau winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
59,59,Stoneleigh winery New Zealand,286.8972802197801,1014.3862637362636,78.2112637362637,0.1065934065934066
60,60,Kenwood winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
61,61,La Chablisienne winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
62,62,Manzoni winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
63,63,McIntyre Vineyards winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
64,64,Anaba winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
65,65,Harrington winery US,287.8705769230767,1016.3137912087907,74.34574175824177,0.07604395604395615
66,66,Viña Bisquertt winery Chile,287.7722252747251,1004.2056318681321,62.699972527472546,0.02851648351648347
67,67,Emiliana winery Chile,286.5864285714285,1013.9007692307699,79.3718681318682,0.023131868131868082
68,68,Henry's Drive Vignerons winery Australia,289.9791483516482,1017.1934890109894,62.92750000000001,0.06777472527472532
69,69,Bertrand Ambroise winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
70,70,Sequum winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
71,71,Yatir winery Israel,293.11972527472517,1008.644945054946,65.91173076923073,0.031208791208791144
72,72,J. Lohr winery US,288.1270329670332,1016.0070054945047,69.22925824175822,0.10241758241758248
73,73,Courtney Benham winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
74,74,Eikendal winery South Africa,289.56818681318686,1006.9828571428568,71.39505494505491,0.06782967032967034
75,75,Sixteen by Twenty winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
76,76,Oldenburg winery South Africa,289.56818681318686,1006.9828571428568,71.39505494505491,0.06782967032967034
77,77,Wagner winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
78,78,Treleaven winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
79,79,Silvan Ridge winery US,284.9284615384617,1016.9721703296707,75.50181318681321,0.1082692307692308
80,80,Meeker winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
81,81,Dogwood winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
82,82,Hermann J. Wiemer winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
83,83,Finca Las Moras winery Argentina,289.4512362637363,963.1437912087912,52.14065934065934,0.04057692307692291
84,84,Long Flat winery Australia,291.2962362637363,1013.998351648352,76.36747252747253,0.09373626373626387
85,85,Work winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
86,86,Amity winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
87,87,Blue Rock winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
88,88,Cherry Hill winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
89,89,Esterlina winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
90,90,Hartenberg winery South Africa,289.56818681318686,1006.9828571428568,71.39505494505491,0.06782967032967034
91,91,Willamette Valley Vineyards winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
92,92,Byron winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
93,93,Jardin winery South Africa,290.1274999999997,1018.1903846153855,68.79326923076923,0.1198901098901098
94,94,Sottano winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
95,95,Trailhead winery US,286.7615934065937,1017.1434340659346,71.43090659340659,0.10843406593406596
96,96,Cambria winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
97,97,J. Christopher winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
98,98,Salomon-Undhof winery Austria,284.5845329670329,1015.0213736263742,72.0743131868132,0.4689010989010995
99,99,Talley winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
100,100,Parallel winery US,281.04887362637385,1015.136675824176,73.00079670329674,0.0866758241758242
101,101,Ventisquero winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
102,102,Aquinas winery US,286.5271153846151,1016.3917857142856,69.73711538461542,0.09851648351648358
103,103,Buried Cane winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
104,104,Cramele Recas winery Romania,285.73156593406605,1016.4124450549448,76.81810439560437,0.0496978021978021
105,105,Domaine Bertagna winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
106,106,Otto's Constant Dream winery New Zealand,288.21799450549474,1017.277417582418,74.10634615384612,0.12991758241758225
107,107,Mount Veeder winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
108,108,Robert Mondavi winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
109,109,Aresti winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
110,110,J. & F. Lurton winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
111,111,De Martino winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
112,112,Koyle winery Chile,286.32895604395617,974.8349999999989,66.60909340659342,0.0485714285714285
113,113,Château Notre Dame du Quatourze winery France,289.3347252747252,1014.7793406593397,65.36815934065933,0.04675824175824166
114,114,Mémoires winery France,287.64123626373606,1019.5971153846153,74.53318681318684,0.08879120879120879
115,115,Viña Tarapacá winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
116,116,Robert Weil winery Germany,284.64942307692326,1015.5473076923081,73.40370879120883,0.2412087912087911
117,117,Rochioli winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
118,118,Louis Latour winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
119,119,Château de la Tour winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
120,120,Weingut Hans Bausch winery Germany,284.64942307692326,1015.5473076923081,73.40370879120883,0.2412087912087911
121,121,Philippe Colin winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
122,122,J. Davies winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
123,123,Winderlea winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
124,124,Ronco del Gelso winery Italy,287.2953021978022,1013.7976098901103,70.57689560439566,0.13579670329670324
125,125,Sebastiani winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
126,126,Elena Walch winery Italy,281.51563186813183,994.7790659340654,74.26153846153846,0.11541208791208787
127,127,Borgo Conventi winery Italy,287.2953021978022,1013.7976098901103,70.57689560439566,0.13579670329670324
128,128,Ceago Vinegarden winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
129,129,Lapostolle winery Chile,287.32535714285734,1005.9381043956045,72.02376373626376,0.06414835164835167
130,130,Carmen winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
131,131,Tommasi winery Italy,287.03711538461533,1013.0770054945064,72.85324175824177,0.09659340659340664
132,132,Vinoce winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
133,133,Merriam winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
134,134,Kynsi winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
135,135,Valdivieso winery Chile,287.7722252747251,1004.2056318681321,62.699972527472546,0.02851648351648347
136,136,San Pedro winery Chile,287.7722252747251,1004.2056318681321,62.699972527472546,0.02851648351648347
137,137,Undurraga winery Chile,288.29436813186817,1009.3626373626377,61.38206043956047,0.02178571428571425
138,138,Vino V winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
139,139,Morro Bay winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
140,140,Red Newt Cellars winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
141,141,Guardian winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
142,142,Lieb winery US,284.45576923076914,1016.5804945054939,70.91840659340663,0.13750000000000004
143,143,Milbrandt winery US,282.68788461538463,999.0460439560437,60.41722527472521,0.034890109890109815
144,144,Ojai winery US,290.1950274725276,1014.6095329670326,71.0781593406593,0.031016483516483437
145,145,Pomum winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
146,146,Walla Walla Vintners winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
147,147,Flying Cloud winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
148,148,Majolini winery Italy,287.2007417582415,1011.6057692307687,73.31335164835168,0.1068131868131868
149,149,Patrick Javillier winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
150,150,Rusack winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
151,151,Chehalem winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
152,152,Henri de Villamont winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
153,153,Wittmann winery Germany,284.91197802197775,1015.5148076923076,74.15241758241761,0.09510989010989004
154,154,Deutz winery France,284.68263736263737,1015.4456868131863,78.60271978021973,0.06274725274725268
155,155,Domaine Serene winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
156,156,Dr. Loosen winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
157,157,Bell winery US,288.8518131868131,1015.4453571428568,66.59307692307695,0.06802197802197801
158,158,Babcock winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
159,159,Lyeth winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
160,160,Knapp winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
161,161,Lava Cap winery US,289.56538461538446,1015.1619505494504,60.0079395604396,0.0610164835164834
162,162,Michael Pozzan winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
163,163,Domaine du Grand Cros winery France,289.26692307692286,1014.7905769230766,70.15733516483513,0.06260989010989
164,164,El Coto winery Spain,286.17494505494506,1014.5889285714287,75.22266483516485,0.04760989010988998
165,165,Hanna winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
166,166,Camaraderie winery US,283.5587637362638,1016.1188186813196,80.02898351648358,0.11395604395604395
167,167,Conn Creek winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
168,168,D.R. Stephens winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
169,169,Davis Family winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
170,170,Domaine Jeannin-Naltet winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
171,171,Rex Hill winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
172,172,Ruby winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
173,173,Structure winery US,284.4875549450548,1018.1394230769223,74.48233516483522,0.15120879120879127
174,174,Tumwater winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
175,175,Joseph Jewell winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
176,176,Le Vigne winery US,290.7193131868132,1014.3632142857152,59.05079670329672,0.028846153846153782
177,177,Maximin Grünhäuser winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
178,178,Padis winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
179,179,Paul O'Brien winery US,284.9284615384617,1016.9721703296707,75.50181318681321,0.1082692307692308
180,180,Flying Goat Cellars winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
181,181,Midsummer Cellars winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
182,182,Lutum winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
183,183,Iron Horse winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
184,184,Artesa winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
185,185,Château Vignelaure winery France,288.5786263736265,1013.687994505494,65.23552197802192,0.055412087912087814
186,186,Mas de Cadenet winery France,288.5786263736265,1013.687994505494,65.23552197802192,0.055412087912087814
187,187,Passing Time winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
188,188,Sanctuary winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
189,189,Limerick Lane winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
190,190,Loring Wine Company winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
191,191,Four Lanterns winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
192,192,World's End winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
193,193,W.H. Smith winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
194,194,Alleromb winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
195,195,Château de Campuget winery France,288.411620879121,1016.126978021978,65.74208791208791,0.08337912087912087
196,196,Chateau Lafayette Reneau winery US,282.36489010989015,1015.9508516483518,73.56609890109884,0.120989010989011
197,197,Cupcake winery US,289.7196153846155,1016.774945054944,72.81686813186815,0.08384615384615382
198,198,Seven Falls winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
199,199,Silvertip winery US,288.1106593406593,1016.0237637362636,69.43879120879119,0.10299450549450563
200,200,Stevens winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
201,201,Strauss winery Austria,283.54049450549417,1015.3474725274724,76.7144780219781,0.1132967032967033
202,202,Trinity River winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
203,203,Vintage Cowboy winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
204,204,Landhaus Mayer winery Austria,284.5845329670329,1015.0213736263742,72.0743131868132,0.4689010989010995
205,205,L'Ecole No. 41 winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
206,206,Malat winery Austria,284.5845329670329,1015.0213736263742,72.0743131868132,0.4689010989010995
207,207,Monte Xanic winery Mexico,289.4876923076924,990.9421428571429,64.71997252747255,0.02634615384615377
208,208,Paoletti winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
209,209,Rodney Strong winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
210,210,Saintsbury winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
211,211,B Cellars winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
212,212,Barlow winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
213,213,Borgo Maragliano winery Italy,288.49565934065936,1014.3002472527472,69.37343406593409,0.11247252747252752
214,214,Walt winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
215,215,WillaKenzie Estate winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
216,216,Jean-Marc Bernhard winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
217,217,Domaines Schlumberger winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
218,218,Foxen winery US,290.18126373626353,1014.8039835164841,71.45673076923076,0.03002747252747246
219,219,Melhill winery US,287.24291208791226,1014.4617032967027,70.48890109890107,0.08038461538461535
220,220,Niner winery US,287.3099725274724,1016.5215934065936,72.83521978021973,0.0524999999999999
221,221,Purple Hands winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
222,222,Reichsgraf von Kesselstatt winery Germany,283.1380769230771,1013.2129395604396,78.44260989010989,0.09126373626373624
223,223,Kuentz-Bas winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
224,224,Plantagenet winery Australia,291.8634615384616,1016.5035439560437,61.662087912087905,0.08884615384615381
225,225,Sipp Mack winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
226,226,Stoller winery US,285.18085164835185,1017.3325824175824,73.38357142857143,0.1205769230769232
227,227,Vine Cliff winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
228,228,Va Piano winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
229,229,Y Rousseau winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
230,230,Paradise Ridge winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
231,231,Poet's Leap winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
232,232,Raphael winery US,284.45576923076914,1016.5804945054939,70.91840659340663,0.13750000000000004
233,233,Snoqualmie winery US,282.68788461538463,999.0460439560437,60.41722527472521,0.034890109890109815
234,234,The Withers Winery winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
235,235,Truchard winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
236,236,Acacia winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
237,237,Array winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
238,238,Baracchi Riccardo winery Italy,286.9270879120878,1010.1800824175813,73.68060439560438,0.11420329670329672
239,239,Barrister winery US,282.53093406593416,1014.476813186812,63.684670329670325,0.06456043956043947
240,240,Bunnell winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
241,241,Chateau Ste. Michelle winery US,284.54700549450575,1017.9707692307692,74.40936813186815,0.14780219780219775
242,242,Cobb winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
243,243,Cooper-Garrod winery US,288.1076373626373,1015.155384615385,71.00458791208791,0.08200549450549456
244,244,Mosquito Fleet winery US,284.43664835164833,1017.0144505494504,78.62510989010991,0.15629120879120867
245,245,Reyneke winery South Africa,290.32170329670316,1016.6683516483513,76.97565934065929,0.08656593406593409
246,246,Saint Clair winery New Zealand,286.8972802197801,1014.3862637362636,78.2112637362637,0.1065934065934066
247,247,Château d'Esclans winery France,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
248,248,Château Riotor winery France,288.411620879121,1016.126978021978,65.74208791208791,0.08337912087912087
249,249,Château Sainte Marguerite winery France,289.26692307692286,1014.7905769230766,70.15733516483513,0.06260989010989
250,250,Cloudy Bay winery New Zealand,286.8972802197801,1014.3862637362636,78.2112637362637,0.1065934065934066
251,251,Domaine de la Bastide Blanche winery France,289.26692307692286,1014.7905769230766,70.15733516483513,0.06260989010989
252,252,Domaine Sainte-Marie winery France,289.26692307692286,1014.7905769230766,70.15733516483513,0.06260989010989
253,253,Dry River winery New Zealand,286.84997252747263,1013.7652472527478,77.75109890109889,0.11640109890109893
254,254,Dutton Estate winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
255,255,Failla winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
256,256,Friedeman winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
257,257,Akarua winery New Zealand,283.1864560439561,997.6598626373624,77.81489010989014,0.08695054945054947
258,258,Carrick winery New Zealand,283.1864560439561,997.6598626373624,77.81489010989014,0.08695054945054947
259,259,JCB winery France,289.2256593406592,1017.8179945054942,69.30706043956047,0.15846153846153846
260,260,Cave de Viré winery France,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
261,261,Cortes de Cima winery Portugal,289.5424725274724,1006.4119780219786,65.41228021978011,0.07950549450549457
262,262,Domaine Bousquet winery Argentina,289.1686813186812,994.3176373626371,55.80335164835167,0.032087912087911966
263,263,Quinta de Paços winery Portugal,289.7916758241758,1016.268653846154,76.41195054945055,0.09532967032967027
264,264,Jack's House winery US,289.7196153846155,1016.774945054944,72.81686813186815,0.08384615384615382
265,265,Kiwi Cuvée winery France,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
266,266,Domaine Michel Goubard winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
267,267,Domaine Poulleau Père et Fils winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
268,268,Wines & Winemakers winery Portugal,288.17414835164845,1014.4376923076924,79.40689560439553,0.10763736263736264
269,269,Paul Reitz winery France,284.805576923077,1015.5849725274719,75.67986263736267,0.0921153846153846
270,270,William Knuttel winery US,288.2195054945056,1015.73510989011,73.3973076923077,0.0832417582417583
271,271,Cave de Beblenheim winery France,284.3765384615387,1013.7121703296699,76.21475274725277,0.12096153846153837
272,272,De Loach winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
273,273,Center of Effort winery US,290.60239010989017,1014.6626373626374,50.955769230769214,0.02788461538461534
274,274,Lane Tanner winery US,288.7714835164836,1017.7059065934072,69.02431318681319,0.12109890109890112
275,275,MacRostie winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
276,276,Monte De Oro winery US,290.5251373626374,1012.6029120879103,61.77939560439562,0.050631868131868034
277,277,Mounts winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
278,278,Pax winery US,287.7335989010987,1015.9478296703302,74.85123626373631,0.07686813186813189
279,279,McWilliam's Hanwood Estate winery Australia,288.35659340659333,1012.169175824176,70.08585164835164,0.06521978021978024
280,280,G. H. Mumm winery France,284.68263736263737,1015.4456868131863,78.60271978021973,0.06274725274725268
281,281,Jean Milan winery France,284.68263736263737,1015.4456868131863,78.60271978021973,0.06274725274725268
282,282,Patton Valley winery US,285.151043956044,1017.242307692308,72.76865384615384,0.15137362637362645
283,283,Pierre Gimonnet et Fils winery France,284.68263736263737,1015.4456868131863,78.60271978021973,0.06274725274725268
